"id";"open_time";"open_price";"high_price";"low_price";"close_price";"volume";"close_time";"quote";"no_trades";"taker_base";"taker_quote";"ignore_val";"ema12";"ema26";"ema50";"ema200";"short_gmma";"long_gmma";"d_gmmas";"senkou_a";"senkou_b";"d_senkou";"macd";"rsi";"local_cloud"
80;"2017-08-28 21:00:00";4312.69;4361.37;4312.69;4321.65;23.376431;"2017-08-28 21:59:00";101197.8142117;207;2.719092;11812.0479184;11179;4300.7167560156;4295.82647543417;4295.21818428014;4226.46241412195;19.7268127866064;3.68618979509938;247.500145322986;4254.8825;4261.855;6.97249999999985;-1.84828931309868;53.6123725712721;0.100357828221856
81;"2017-08-28 22:00:00";4321.65;4339.8;4290.18;4312.43;13.371582;"2017-08-28 22:59:00";57720.15476563;129;0.931505;4042.54125556;11136;4302.51879355166;4297.05636614275;4295.89315744562;4227.31781298641;15.2588906526062;3.91332313010571;248.150292991315;4254.8825;4261.855;6.97249999999985;-5.33342402192234;52.2623981709193;0.122336173212673
82;"2017-08-28 23:00:00";4312.43;4349.98;4312.43;4331.47;20.517059;"2017-08-28 23:59:00";88877.24150382;165;2.096877;9107.22313992;11117;4306.97282531294;4299.60552420625;4297.28832774187;4228.3541531557;19.4904940531933;4.79259026250838;249.403386637733;4254.8825;4261.855;6.97249999999985;11.263091269062;54.7939000456755;0.136225445408863
83;"2017-08-29 00:00:00";4346.76;4399.82;4331.45;4353.32;22.749447;"2017-08-29 00:59:00";99044.38635426;135;2.155036;9436.30814238;11107;4314.10315988018;4303.58437426504;4299.48564822258;4229.59759441783;28.3174146626252;6.34958642439778;251.331788689185;4254.8825;4261.855;6.97249999999985;4.00403685013401;57.5743515530208;0.150427112713441
84;"2017-08-29 01:00:00";4353.32;4386.69;4350.7;4386.69;28.704713;"2017-08-29 01:59:00";125223.59131571;172;5.966446;26141.17475786;11075;4325.27036605246;4309.74034654171;4302.90542672366;4231.16070293108;42.923104012837;8.80374934734573;254.291062804524;4262.225;4269.46;7.23499999999967;2.98216071546195;61.4718494959743;0.162134784457575
85;"2017-08-29 02:00:00";4353.65;4386.68;4331.46;4349.44;20.287086;"2017-08-29 02:59:00";88357.60709415;144;1.301409;5703.58495516;11016;4328.98877127516;4312.68106161269;4304.73031195018;4232.33761135963;32.6616491027526;9.82376931761246;255.932000063623;4262.225;4269.46;7.23499999999967;2.19553977098265;55.358281342653;0.159816275440195
86;"2017-08-29 03:00:00";4349.44;4386.69;4331.47;4349.54;20.222747;"2017-08-29 03:59:00";88209.44921995;177;7.664717;33596.10809858;10971;4332.15049877129;4315.41135334508;4306.4875546188;4233.50380428142;26.1684095106693;10.7290887739091;257.522414789637;4268.615;4269.46;0.845000000000255;1.8018548403322;55.3711133008938;0.156435699069403
87;"2017-08-29 04:00:00";4349.55;4359.99;4314.35;4314.78;17.146541;"2017-08-29 04:59:00";74332.06569327;79;1.488773;6479.73746671;11047;4329.47811434494;4315.36458643063;4306.81274855532;4234.31252264678;12.7720772801713;10.4226293527699;257.921012639388;4280.8425;4269.46;11.3825000000006;1.3763028471368;49.9919295229901;0.152268094376236
88;"2017-08-29 05:00:00";4359.99;4383.99;4315.93;4376.99;21.2057;"2017-08-29 05:59:00";92504.64515069;218;5.367394;23426.82677576;11068;4336.78763521495;4319.92943188022;4309.56479763158;4235.73219903836;23.7835717818161;12.0971705547909;260.346213838327;4282.945;4269.46;13.4849999999997;1.4563851242188;57.8787123560539;0.148481961761677
89;"2017-08-29 06:00:00";4363.48;4383.98;4358.5;4363.16;27.492272;"2017-08-29 06:59:00";120058.51468144;149;1.018769;4465.33567465;10999;4340.84492210495;4323.13169618539;4311.66657027348;4237.00013735638;23.7286836273088;13.147911598915;262.238457620907;4287.8225;4272.15;15.6725000000006;1.38352747264202;55.7728532572091;0.147499633845006
90;"2017-08-29 07:00:00";4363.16;4404.05;4343.49;4356.76;30.538295;"2017-08-29 07:59:00";133391.24000662;216;7.224802;31673.68570325;11003;4343.29339562727;4325.62268165313;4313.43494006668;4238.1917777807;19.8216273330054;13.8677562737439;263.858824558157;4287.8225;4283.7;4.1225000000004;1.2826709020541;54.7795735269544;0.146969515243566
91;"2017-08-29 08:00:00";4356.76;4389.49;4343.48;4363.21;30.45445;"2017-08-29 08:59:00";132985.09133046;213;11.885951;52111.43042776;11068;4346.35748860769;4328.40692745661;4315.38690320132;4239.43574019084;19.2921884959351;14.694399961495;265.637540120415;4293.16;4289.225;3.93499999999949;1.2285386950192;55.6370719632213;0.146553398288186
92;"2017-08-29 09:00:00";4389.44;4404.07;4313.55;4329.02;39.971942;"2017-08-29 09:59:00";174219.4779931;316;10.930116;47909.96730165;10984;4343.69018266805;4328.4523402376;4315.92153444832;4240.32712586058;8.64218145216819;14.3264516536665;266.236953533091;4300.9175;4289.225;11.6924999999992;1.03401221584265;50.2026947338499;0.144834220211389
93;"2017-08-29 10:00:00";4328.12;4382.99;4328.12;4352.52;25.94743;"2017-08-29 10:59:00";112908.81039327;196;4.494307;19621.27793168;10934;4345.04861610373;4330.23512984963;4317.35676839153;4241.44347286695;8.41507727576936;14.7088602410222;267.58720585027;4300.9275;4289.225;11.7024999999994;1.00416859446854;53.5602908344621;0.143238672397999
94;"2017-08-29 11:00:00";4352.52;4379.99;4329.59;4367.4;30.624444;"2017-08-29 11:59:00";133125.29240136;189;5.093695;22211.27390029;10882;4348.48729054931;4332.9880831941;4319.31924806245;4242.69677164439;13.406103667382;15.4958859692097;269.38105645213;4300.9275;4289.225;11.7024999999994;1.0401151271181;55.6016040271977;0.141588145807045
95;"2017-08-29 12:00:00";4367.4;4368.47;4329.57;4346.86;11.083362;"2017-08-29 12:59:00";48229.75931477;141;0.990406;4326.46670588;10842;4348.23693815711;4334.01563258713;4320.39927755019;4243.73322167778;7.81966116952572;15.523499653531;270.442649657209;4300.9275;4289.225;11.7024999999994;0.963150150982691;52.191245755787;0.138454676424285
96;"2017-08-29 13:00:00";4346.86;4417.61;4333.2;4368.5;20.396193;"2017-08-29 13:59:00";89230.69530923;175;6.099213;26796.88550878;10911;4351.35433228678;4336.57003017327;4322.28558039136;4244.9746821586;12.6174341388951;16.2022690957619;272.178944724417;4300.9275;4289.225;11.7024999999994;1.0010233989828;55.3018431301083;0.135091995715666
97;"2017-08-29 14:00:00";4368.5;4436.94;4347.59;4408.08;41.237112;"2017-08-29 14:59:00";180821.64364281;237;6.041287;26716.46432437;10922;4360.08135808882;4341.86706497525;4325.65006743484;4246.59762064458;28.8926886930894;18.0379991006666;275.156017002535;4308.3375;4289.225;19.1124999999993;1.17829262800484;60.3794605454819;0.132975317266271
98;"2017-08-29 15:00:00";4417.07;4625.85;4408.09;4580;34.373514;"2017-08-29 15:59:00";154636.01938812;225;16.091086;72919.5558552;10868;4393.91499530592;4359.50654164375;4335.62457459426;4249.91505725508;98.6773195172309;25.1157262513752;283.672201664978;4322.15;4289.225;32.9249999999993;1.78761394943;74.1275678298138;0.131172481743364
99;"2017-08-29 16:00:00";4581.61;4599.96;4530.87;4545.87;19.220643;"2017-08-29 16:59:00";87762.17028768;119;8.09259;37063.02007585;10799;4417.29268833578;4373.31124226273;4343.86949323762;4252.85988255603;110.242013032966;30.3836946542597;290.790150764718;4416.605;4375.195;41.4099999999999;1.81779857444532;69.0081839588857;0.130569094328855
100;"2017-08-29 17:00:00";4545.86;4597.97;4545.75;4570;33.933302;"2017-08-29 17:59:00";155201.41443711;258;7.53686;34505.90706252;11120;4440.78612089951;4387.8807798729;4352.73735624791;4256.01550561517;117.46019063154;35.851573638246;298.465872025122;4416.605;4375.195;41.4099999999999;1.7672234560049;70.5564101880241;0.130841405206475
101;"2017-08-29 18:00:00";4569.65;4584;4503.92;4503.92;30.890227;"2017-08-29 18:59:00";140214.25349696;169;2.584557;11807.25912519;11116;4450.49902537651;4396.47627766009;4358.66608737544;4258.48221700208;88.4968814164449;38.6264729756595;303.723372916333;4416.605;4375.195;41.4099999999999;1.55442638736964;61.496294578891;0.129703640688207
102;"2017-08-29 19:00:00";4505;4555.55;4496.95;4555.55;36.10073;"2017-08-29 19:59:00";163394.14723278;197;4.554864;20716.83620367;11094;4466.66071378012;4408.25951635194;4366.38702512542;4261.43811534037;89.655628546313;42.6937108785742;310.501283614389;4422.1675;4375.195;46.9724999999999;1.47912735074676;65.2508476870291;0.129591596008937
103;"2017-08-29 20:00:00";4533.47;4555.54;4511.45;4536.63;25.692199;"2017-08-29 20:59:00";116484.49488156;164;5.247023;23863.68454493;11107;4477.42521935241;4417.76844106661;4373.06322021855;4264.17634304843;77.4641036314852;45.6831710628012;316.436639863329;4422.4475;4375.195;47.2525000000005;1.3708467994825;62.8329020357459;0.119778774483811
104;"2017-08-29 21:00:00";4536.64;4555.55;4521.01;4555.55;34.531074;"2017-08-29 21:59:00";156785.7420542;221;13.47159;61290.03229867;11051;4489.44441637512;4427.97448246908;4380.2195645237;4267.0755834161;74.3838050042796;48.891755775102;322.797722136893;4422.4475;4375.195;47.2525000000005;1.30485746988601;64.2591970538706;0.117553860515106
105;"2017-08-29 22:00:00";4540;4597;4535.09;4577.54;13.587935;"2017-08-29 22:59:00";62093.40692521;97;5.260459;24097.65551192;11054;4502.99758308664;4439.05340969359;4387.95762081689;4270.16478159107;76.6334365421098;52.3892287627523;329.671227942471;4422.4475;4375.195;47.2525000000005;1.26683162028618;65.8972534539261;0.118533763875248
106;"2017-08-29 23:00:00";4563.5;4624.99;4550.09;4618.93;25.897683;"2017-08-29 23:59:00";119290.62302732;128;7.843867;36158.9835701;11058;4520.83333953485;4452.37760156814;4397.01536117701;4273.63508227175;88.3493105560292;56.7562405907902;337.676422082293;4422.4475;4375.195;47.2525000000005;1.26601826596122;68.7961187966;0.121560869514918
107;"2017-08-30 00:00:00";4618.92;4618.92;4564.77;4591.88;4.539268;"2017-08-30 00:59:00";20794.14928433;72;1.128152;5169.05018523;11079;4531.76359499102;4462.71111256309;4404.65711171909;4276.80169836855;77.8094235273666;59.729234919404;344.53226559458;4422.4475;4375.195;47.2525000000005;1.21000688354175;64.9126100886371;0.124626440216642
108;"2017-08-30 01:00:00";4590;4619.6;4564.81;4587.48;8.170879;"2017-08-30 01:59:00";37453.02258352;59;2.03068;9350.99147878;11050;4540.33534960779;4471.95325237324;4411.82663674971;4279.89302475295;66.6851339818668;62.1532837594777;351.019065057284;4422.4475;4375.195;47.2525000000005;1.15255853470026;64.2770068796333;0.126982120157758
109;"2017-08-30 02:00:00";4564.52;4599.78;4527.45;4575.23;26.272797;"2017-08-30 02:59:00";119852.99008503;219;2.817253;12926.38581052;11283;4545.70375736044;4479.60338182707;4418.23461177914;4282.83170112356;53.0566864318434;63.8264378738768;356.891543226128;4422.4475;4375.195;47.2525000000005;1.0892441064732;62.443787901587;0.140395537676848
110;"2017-08-30 03:00:00";4576.23;4619.99;4576.22;4597.55;45.780881;"2017-08-30 03:59:00";210385.298766;196;3.856831;17754.06398939;11018;4553.68010238191;4488.3401683584;4425.2665877878;4285.96322648552;52.1481977267185;65.9135139914024;363.30328440583;4422.4475;4375.195;47.2525000000005;1.06044309829645;64.4341612137599;0.145700415451007
111;"2017-08-30 04:00:00";4597.54;4615.55;4565.33;4604.12;25.84694;"2017-08-30 04:59:00";118666.24898995;237;4.914141;22589.10485858;11224;4561.44008663085;4496.9164521837;4432.28044709024;4289.12896552546;50.9552215603062;67.8709614695208;369.720214399312;4422.4475;4375.195;47.2525000000005;1.03740284077457;65.0217941754741;0.148310948451871
112;"2017-08-30 05:00:00";4586.66;4618.3;4582.6;4583.61;21.524412;"2017-08-30 05:59:00";98824.87008557;119;1.177023;5434.22791159;11170;4564.85084253379;4503.33819646639;4438.21493936121;4292.05912507247;39.5573431399807;68.8477508873857;375.254294229073;4422.4475;4375.195;47.2525000000005;0.991174611078238;61.6001127362555;0.146925482260461
113;"2017-08-30 06:00:00";4600;4625;4579.61;4579.61;44.07068;"2017-08-30 06:59:00";202667.3611329;228;12.702928;58594.88671421;11253;4567.12148214398;4508.9879596911;4443.75984369998;4294.92032780807;31.583366136806;69.4590124899332;380.475781277531;4426.09;4375.195;50.8950000000004;0.948731701813329;60.9267215177748;0.150079526599012
114;"2017-08-30 07:00:00";4599.52;4617;4558.89;4590.49;34.419046;"2017-08-30 07:59:00";157750.30088923;161;3.973815;18284.30837757;11235;4570.71663873721;4515.02514786213;4449.51396747646;4297.86131957117;28.8465137804133;70.2103781969663;385.882793340793;4426.4525;4375.195;51.2574999999997;0.925749271196736;62.1390790168498;0.154774355728034
115;"2017-08-30 08:00:00";4590.49;4647.51;4575.55;4588;39.341436;"2017-08-30 08:59:00";181384.53520333;184;8.135665;37637.01574031;11152;4573.37561739303;4520.43069246494;4454.9447922813;4300.74827161524;25.3433900922009;70.6627024761547;391.030886975752;4426.4525;4375.195;51.2574999999997;0.901717965314823;61.6674915348859;0.158581394202045
116;"2017-08-30 09:00:00";4588;4632;4550.01;4550.02;31.720289;"2017-08-30 09:59:00";145571.68948161;214;6.778694;31234.33005285;11151;4569.78244548641;4522.62249302309;4458.67323179968;4303.22858732056;15.670368751842;69.7174227467976;394.764944753827;4438.19;4386.025;52.165;0.836102918614725;54.8319707472649;0.168098494458884
117;"2017-08-30 10:00:00";4550;4597;4542.42;4552.69;22.727698;"2017-08-30 10:59:00";103742.44769564;136;2.741605;12587.828013;11129;4567.1528384885;4524.84971576212;4462.36016388597;4305.7107904318;11.3843063025233;68.799367057788;398.464115391638;4441.7875;4386.025;55.7625000000007;0.789469925546995;55.2078584662057;0.176800904080806
118;"2017-08-30 11:00:00";4566.35;4589.77;4482;4482;30.342395;"2017-08-30 11:59:00";137734.94768878;154;6.601926;30174.52382432;11082;4554.05240179796;4521.6756627427;4463.1303535375;4307.46491192004;32.8035327511061;65.5802286378375;399.724296828208;4456.9125;4386.025;70.8875000000007;0.656160452981525;44.6203972853892;0.183938614115726
119;"2017-08-30 12:00:00";4502.17;4538.09;4416.01;4477.1;80.929427;"2017-08-30 12:59:00";362543.76987336;798;30.434274;136532.44795075;11063;4542.21357075212;4518.3737617988;4463.67818281054;4309.15282324422;42.9596282966468;62.3733186689924;400.782505102924;4475.39;4386.025;89.3649999999998;0.538848522115835;43.9906388681478;0.18815252241728
120;"2017-08-30 13:00:00";4538.09;4569;4470.23;4498.35;42.152308;"2017-08-30 13:59:00";190944.99579762;249;17.394035;78980.21409373;11107;4535.46532909795;4516.89052018408;4465.03786191601;4311.03538221691;36.9087159153969;60.0139763996267;402.502739335846;4458.8925;4386.025;72.8675000000003;0.47495374023889;47.4542242192162;0.191535404160012
121;"2017-08-30 14:00:00";4537;4592.76;4416.16;4570;52.59406;"2017-08-30 14:59:00";237124.64967646;359;19.546614;89074.1330777;11085;4540.77835539057;4520.824555726;4469.15402419381;4313.61214458291;9.6229591169913;60.0256683464895;406.515752774246;4458.8925;4386.025;72.8675000000003;0.565620835115805;57.0896203831511;0.194298918257454
122;"2017-08-30 15:00:00";4561.06;4588;4532.5;4585.31;40.357743;"2017-08-30 15:59:00";184126.12964575;318;12.979073;59404.20703479;11120;4547.62937763817;4525.60125530185;4473.70916049994;4316.31560583085;14.1944979629725;60.3950508148646;410.899159214665;4458.8925;4386.025;72.8675000000003;0.675133940442216;58.8269740400086;0.188031214606534
123;"2017-08-30 16:00:00";4584;4589.67;4531.48;4558.16;33.248825;"2017-08-30 16:59:00";151639.50189387;194;12.778466;58343.71584044;11094;4549.24947338615;4528.01301416838;4477.02095812739;4318.72201771313;11.784375915001;59.7400710158854;414.24868347671;4458.8925;4386.025;72.8675000000003;0.699729734815373;54.6048009721361;0.185344695359508
124;"2017-08-30 17:00:00";4549.08;4575.18;4516.95;4546.77;36.812853;"2017-08-30 17:59:00";167216.75682492;329;12.979654;59139.03254663;11113;4548.86801594212;4529.40242052627;4479.75621467141;4320.99115186523;5.7221740243258;58.6596740195246;417.114944648196;4458.8925;4386.025;72.8675000000003;0.69093743385253;52.8897783917633;0.185370332585187
125;"2017-08-30 18:00:00";4555;4598.08;4546.74;4589.99;28.328046;"2017-08-30 18:59:00";129258.96481065;202;5.25742;24049.03216978;11096;4555.19447502795;4533.89038937618;4484.07910821371;4323.66775731931;18.9198248206349;58.9293736721675;421.304279223896;4458.8925;4386.025;72.8675000000003;0.794958141685717;58.2484521380549;0.186022701097804
126;"2017-08-30 19:00:00";4546.75;4600;4546.74;4600;21.985947;"2017-08-30 19:59:00";100587.25365122;204;8.969467;41221.29950843;11030;4562.08763271596;4538.78739757054;4488.62502553866;4326.41733187335;27.2650579927304;59.3663586594676;425.684455288917;4465.2825;4386.025;79.2575000000006;0.892754988364745;59.4003099853174;0.185415896385982
127;"2017-08-30 20:00:00";4590.01;4609.92;4556;4556;13.833165;"2017-08-30 20:59:00";63398.82209686;156;1.32636;6097.57833649;10999;4561.15107383658;4540.06240515791;4491.26718139989;4328.70173653132;12.7120313809764;58.2400846661476;428.478396073118;4477.51;4386.025;91.4850000000006;0.840281972661483;52.538939231571;0.183851335707435
128;"2017-08-30 21:00:00";4554.07;4574.3;4532.8;4536.82;20.69812;"2017-08-30 21:59:00";94220.95509816;159;0.745368;3388.06195467;11090;4557.40783170788;4539.82222699806;4493.05356644303;4330.77256502355;4.8207267061216;56.4892569870181;430.551879782427;4479.6125;4386.025;93.5875000000005;0.74531609302391;49.8365331556347;0.179530454159009
129;"2017-08-30 22:00:00";4536.82;4571.87;4516.87;4547.74;17.613702;"2017-08-30 22:59:00";80036.81137391;186;0.185128;845.93586965;11081;4555.92047298359;4540.40872870191;4495.19813246488;4332.93144497356;5.48033808295349;55.1320792043953;432.915413206184;4484.49;4386.025;98.4650000000001;0.705778297248518;51.3701982269566;0.175167863261363
130;"2017-08-30 23:00:00";4547.74;4565;4531.53;4547.26;24.531157;"2017-08-30 23:59:00";111581.39039642;134;4.419779;20109.61925477;11090;4554.58809252457;4540.91623027954;4497.239774329;4335.06406741164;5.60708359118325;53.772238113499;435.185716025885;4484.49;4386.025;98.4650000000001;0.672929163844754;51.2959596864694;0.170302959020652
131;"2017-08-31 00:00:00";4561.69;4579.91;4547.24;4547.9;32.289173;"2017-08-31 00:59:00";147257.26014658;152;6.931506;31728.13364593;11022;4553.5591552131;4541.43354655513;4499.22644984551;4337.18183788515;5.09666401621234;52.4484004302749;437.402566294119;4487.7575;4386.025;101.7325;0.649168576721252;51.3968167496019;0.164433599687324
132;"2017-08-31 01:00:00";4547.91;4579.85;4547.81;4555.14;41.047671;"2017-08-31 01:59:00";187196.73535741;263;8.415227;38490.15093273;11438;4553.80236210339;4542.4488394029;4501.41913808686;4339.35057581665;2.0011165049491;51.3693523722532;439.784109996182;4495.515;4386.025;109.490000000001;0.659565314140843;52.592810236964;0.158023771231319
133;"2017-08-31 02:00:00";4555.14;4579.99;4555.14;4569.66;33.39053;"2017-08-31 02:59:00";152557.50363479;135;8.327297;38117.07607021;11463;4556.24199870287;4544.46448092861;4504.09525031875;4341.64221187817;5.49526692907693;50.7450643570419;442.563635871948;4495.515;4386.025;109.490000000001;0.73032443139749;54.9852011697582;0.149944473317104
